chapter,method,character,tag,count
7,1000_all_gpt-4o-mini_all,Catherine Johnstone,I,0
7,1000_all_gpt-4o-mini_all,Catherine Johnstone,DN,1
7,1000_all_gpt-4o-mini_all,Catherine Johnstone,DC,1
7,1000_all_gpt-4o-mini_all,Agnes Johnstone,N,3
7,1000_all_gpt-4o-mini_all,Agnes Johnstone,A,1
7,1000_all_gpt-4o-mini_all,Agnes Johnstone,C,1
7,1000_all_gpt-4o-mini_all,Agnes Johnstone,I,0
7,1000_all_gpt-4o-mini_all,Agnes Johnstone,DN,1
7,1000_all_gpt-4o-mini_all,Agnes Johnstone,DC,2
7,1000_all_gpt-4o-mini_all,Miss Temple,N,21
7,1000_all_gpt-4o-mini_all,Miss Temple,A,5
7,1000_all_gpt-4o-mini_all,Miss Temple,C,11
7,1000_all_gpt-4o-mini_all,Miss Temple,I,4
7,1000_all_gpt-4o-mini_all,Miss Temple,DN,6
7,1000_all_gpt-4o-mini_all,Miss Temple,DC,10
7,1000_all_gpt-4o-mini_all,Mrs. Reed,N,3
7,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
7,1000_all_gpt-4o-mini_all,Mrs. Reed,C,0
7,1000_all_gpt-4o-mini_all,Mrs. Reed,I,2
7,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,2
7,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,3
7,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,30
7,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,9
7,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,6
7,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,7
7,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,13
7,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,7
7,1000_all_gpt-4o-mini_all,Helen Burns,N,8
7,1000_all_gpt-4o-mini_all,Helen Burns,A,2
7,1000_all_gpt-4o-mini_all,Helen Burns,C,1
7,1000_all_gpt-4o-mini_all,Helen Burns,I,3
7,1000_all_gpt-4o-mini_all,Helen Burns,DN,4
7,1000_all_gpt-4o-mini_all,Helen Burns,DC,2
6,1000_all_gpt-4o-mini_all,Jane,N,1
6,1000_all_gpt-4o-mini_all,Jane,A,0
6,1000_all_gpt-4o-mini_all,Jane,C,0
6,1000_all_gpt-4o-mini_all,Jane,I,5
6,1000_all_gpt-4o-mini_all,Jane,DN,2
6,1000_all_gpt-4o-mini_all,Jane,DC,0
6,1000_all_gpt-4o-mini_all,Miss Smith,N,3
6,1000_all_gpt-4o-mini_all,Miss Smith,A,0
6,1000_all_gpt-4o-mini_all,Miss Smith,C,1
6,1000_all_gpt-4o-mini_all,Miss Smith,I,2
6,1000_all_gpt-4o-mini_all,Miss Smith,DN,0
6,1000_all_gpt-4o-mini_all,Miss Smith,DC,0
6,1000_all_gpt-4o-mini_all,Miss Temple,N,8
6,1000_all_gpt-4o-mini_all,Miss Temple,A,0
6,1000_all_gpt-4o-mini_all,Miss Temple,C,4
6,1000_all_gpt-4o-mini_all,Miss Temple,I,7
6,1000_all_gpt-4o-mini_all,Miss Temple,DN,3
6,1000_all_gpt-4o-mini_all,Miss Temple,DC,3
6,1000_all_gpt-4o-mini_all,Mrs. Reed,N,2
6,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
6,1000_all_gpt-4o-mini_all,Mrs. Reed,C,2
6,1000_all_gpt-4o-mini_all,Mrs. Reed,I,2
6,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,1
6,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,0
6,1000_all_gpt-4o-mini_all,John Reed,N,1
6,1000_all_gpt-4o-mini_all,John Reed,A,0
6,1000_all_gpt-4o-mini_all,John Reed,C,1
6,1000_all_gpt-4o-mini_all,John Reed,I,1
6,1000_all_gpt-4o-mini_all,John Reed,DN,0
6,1000_all_gpt-4o-mini_all,John Reed,DC,0
6,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,2
6,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
6,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,0
6,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,1
6,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,1
6,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,1
6,1000_all_gpt-4o-mini_all,Helen Burns,N,36
6,1000_all_gpt-4o-mini_all,Helen Burns,A,6
6,1000_all_gpt-4o-mini_all,Helen Burns,C,16
6,1000_all_gpt-4o-mini_all,Helen Burns,I,17
6,1000_all_gpt-4o-mini_all,Helen Burns,DN,16
6,1000_all_gpt-4o-mini_all,Helen Burns,DC,2
17,1000_all_gpt-4o-mini_all,Jane,N,12
17,1000_all_gpt-4o-mini_all,Jane,A,6
17,1000_all_gpt-4o-mini_all,Jane,C,2
17,1000_all_gpt-4o-mini_all,Jane,I,8
17,1000_all_gpt-4o-mini_all,Jane,DN,6
17,1000_all_gpt-4o-mini_all,Jane,DC,0
17,1000_all_gpt-4o-mini_all,Mary,N,11
17,1000_all_gpt-4o-mini_all,Mary,A,0
17,1000_all_gpt-4o-mini_all,Mary,C,0
17,1000_all_gpt-4o-mini_all,Mary,I,7
17,1000_all_gpt-4o-mini_all,Mary,DN,5
17,1000_all_gpt-4o-mini_all,Mary,DC,1
17,1000_all_gpt-4o-mini_all,Mr. Rochester,N,68
17,1000_all_gpt-4o-mini_all,Mr. Rochester,A,20
17,1000_all_gpt-4o-mini_all,Mr. Rochester,C,23
17,1000_all_gpt-4o-mini_all,Mr. Rochester,I,33
17,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,22
17,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,13
17,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,26
17,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,8
17,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,6
17,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,4
17,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,11
17,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,7
17,1000_all_gpt-4o-mini_all,Sir George Lynn,N,3
17,1000_all_gpt-4o-mini_all,Sir George Lynn,A,1
17,1000_all_gpt-4o-mini_all,Sir George Lynn,C,0
17,1000_all_gpt-4o-mini_all,Sir George Lynn,I,0
17,1000_all_gpt-4o-mini_all,Sir George Lynn,DN,1
17,1000_all_gpt-4o-mini_all,Sir George Lynn,DC,1
17,1000_all_gpt-4o-mini_all,Mrs. Eshton,N,2
17,1000_all_gpt-4o-mini_all,Mrs. Eshton,A,0
17,1000_all_gpt-4o-mini_all,Mrs. Eshton,C,0
17,1000_all_gpt-4o-mini_all,Mrs. Eshton,I,1
17,1000_all_gpt-4o-mini_all,Mrs. Eshton,DN,2
17,1000_all_gpt-4o-mini_all,Mrs. Eshton,DC,1
17,1000_all_gpt-4o-mini_all,Amy Eshton,N,6
17,1000_all_gpt-4o-mini_all,Amy Eshton,A,0
17,1000_all_gpt-4o-mini_all,Amy Eshton,C,0
17,1000_all_gpt-4o-mini_all,Amy Eshton,I,2
17,1000_all_gpt-4o-mini_all,Amy Eshton,DN,2
17,1000_all_gpt-4o-mini_all,Amy Eshton,DC,3
17,1000_all_gpt-4o-mini_all,Blanche Ingram,N,10
17,1000_all_gpt-4o-mini_all,Blanche Ingram,A,4
17,1000_all_gpt-4o-mini_all,Blanche Ingram,C,0
17,1000_all_gpt-4o-mini_all,Blanche Ingram,I,5
17,1000_all_gpt-4o-mini_all,Blanche Ingram,DN,8
17,1000_all_gpt-4o-mini_all,Blanche Ingram,DC,1
17,1000_all_gpt-4o-mini_all,Henry Lynn,N,3
17,1000_all_gpt-4o-mini_all,Henry Lynn,A,1
17,1000_all_gpt-4o-mini_all,Henry Lynn,C,0
17,1000_all_gpt-4o-mini_all,Henry Lynn,I,0
17,1000_all_gpt-4o-mini_all,Henry Lynn,DN,2
17,1000_all_gpt-4o-mini_all,Henry Lynn,DC,0
17,1000_all_gpt-4o-mini_all,Lady Ingram,N,4
17,1000_all_gpt-4o-mini_all,Lady Ingram,A,0
17,1000_all_gpt-4o-mini_all,Lady Ingram,C,1
17,1000_all_gpt-4o-mini_all,Lady Ingram,I,2
17,1000_all_gpt-4o-mini_all,Lady Ingram,DN,6
17,1000_all_gpt-4o-mini_all,Lady Ingram,DC,1
17,1000_all_gpt-4o-mini_all,Lord Ingram,N,5
17,1000_all_gpt-4o-mini_all,Lord Ingram,A,2
17,1000_all_gpt-4o-mini_all,Lord Ingram,C,1
17,1000_all_gpt-4o-mini_all,Lord Ingram,I,2
17,1000_all_gpt-4o-mini_all,Lord Ingram,DN,4
17,1000_all_gpt-4o-mini_all,Lord Ingram,DC,1
17,1000_all_gpt-4o-mini_all,Louisa Eshton,N,8
17,1000_all_gpt-4o-mini_all,Louisa Eshton,A,2
17,1000_all_gpt-4o-mini_all,Louisa Eshton,C,1
17,1000_all_gpt-4o-mini_all,Louisa Eshton,I,3
17,1000_all_gpt-4o-mini_all,Louisa Eshton,DN,4
17,1000_all_gpt-4o-mini_all,Louisa Eshton,DC,2
17,1000_all_gpt-4o-mini_all,Colonel Dent,N,3
17,1000_all_gpt-4o-mini_all,Colonel Dent,A,0
17,1000_all_gpt-4o-mini_all,Colonel Dent,C,1
17,1000_all_gpt-4o-mini_all,Colonel Dent,I,0
17,1000_all_gpt-4o-mini_all,Colonel Dent,DN,2
17,1000_all_gpt-4o-mini_all,Colonel Dent,DC,1
17,1000_all_gpt-4o-mini_all,Mr. Eshton,N,2
17,1000_all_gpt-4o-mini_all,Mr. Eshton,A,0
17,1000_all_gpt-4o-mini_all,Mr. Eshton,C,0
17,1000_all_gpt-4o-mini_all,Mr. Eshton,I,0
17,1000_all_gpt-4o-mini_all,Mr. Eshton,DN,1
17,1000_all_gpt-4o-mini_all,Mr. Eshton,DC,1
17,1000_all_gpt-4o-mini_all,Mary Ingram,N,3
17,1000_all_gpt-4o-mini_all,Mary Ingram,A,0
17,1000_all_gpt-4o-mini_all,Mary Ingram,C,0
17,1000_all_gpt-4o-mini_all,Mary Ingram,I,0
17,1000_all_gpt-4o-mini_all,Mary Ingram,DN,0
17,1000_all_gpt-4o-mini_all,Mary Ingram,DC,1
17,1000_all_gpt-4o-mini_all,Mr. Mason,N,0
17,1000_all_gpt-4o-mini_all,Mr. Mason,A,0
17,1000_all_gpt-4o-mini_all,Mr. Mason,C,0
17,1000_all_gpt-4o-mini_all,Mr. Mason,I,0
17,1000_all_gpt-4o-mini_all,Mr. Mason,DN,0
17,1000_all_gpt-4o-mini_all,Mr. Mason,DC,0
17,1000_all_gpt-4o-mini_all,Grace Poole,N,8
17,1000_all_gpt-4o-mini_all,Grace Poole,A,5
17,1000_all_gpt-4o-mini_all,Grace Poole,C,1
17,1000_all_gpt-4o-mini_all,Grace Poole,I,2
17,1000_all_gpt-4o-mini_all,Grace Poole,DN,7
17,1000_all_gpt-4o-mini_all,Grace Poole,DC,2
17,1000_all_gpt-4o-mini_all,Frederick Lynn,N,2
17,1000_all_gpt-4o-mini_all,Frederick Lynn,A,0
17,1000_all_gpt-4o-mini_all,Frederick Lynn,C,0
17,1000_all_gpt-4o-mini_all,Frederick Lynn,I,0
17,1000_all_gpt-4o-mini_all,Frederick Lynn,DN,1
17,1000_all_gpt-4o-mini_all,Frederick Lynn,DC,1
29,1000_all_gpt-4o-mini_all,Jane,N,22
29,1000_all_gpt-4o-mini_all,Jane,A,7
29,1000_all_gpt-4o-mini_all,Jane,C,11
29,1000_all_gpt-4o-mini_all,Jane,I,13
29,1000_all_gpt-4o-mini_all,Jane,DN,12
29,1000_all_gpt-4o-mini_all,Jane,DC,5
29,1000_all_gpt-4o-mini_all,Mr. Rivers,N,23
29,1000_all_gpt-4o-mini_all,Mr. Rivers,A,7
29,1000_all_gpt-4o-mini_all,Mr. Rivers,C,8
29,1000_all_gpt-4o-mini_all,Mr. Rivers,I,7
29,1000_all_gpt-4o-mini_all,Mr. Rivers,DN,10
29,1000_all_gpt-4o-mini_all,Mr. Rivers,DC,8
29,1000_all_gpt-4o-mini_all,St. John Rivers,N,25
29,1000_all_gpt-4o-mini_all,St. John Rivers,A,4
29,1000_all_gpt-4o-mini_all,St. John Rivers,C,9
29,1000_all_gpt-4o-mini_all,St. John Rivers,I,8
29,1000_all_gpt-4o-mini_all,St. John Rivers,DN,12
29,1000_all_gpt-4o-mini_all,St. John Rivers,DC,8
29,1000_all_gpt-4o-mini_all,Mary,N,6
29,1000_all_gpt-4o-mini_all,Mary,A,0
29,1000_all_gpt-4o-mini_all,Mary,C,5
29,1000_all_gpt-4o-mini_all,Mary,I,1
29,1000_all_gpt-4o-mini_all,Mary,DN,0
29,1000_all_gpt-4o-mini_all,Mary,DC,3
29,1000_all_gpt-4o-mini_all,Mary Rivers,N,10
29,1000_all_gpt-4o-mini_all,Mary Rivers,A,0
29,1000_all_gpt-4o-mini_all,Mary Rivers,C,5
29,1000_all_gpt-4o-mini_all,Mary Rivers,I,1
29,1000_all_gpt-4o-mini_all,Mary Rivers,DN,3
29,1000_all_gpt-4o-mini_all,Mary Rivers,DC,4
29,1000_all_gpt-4o-mini_all,Hannah,N,10
29,1000_all_gpt-4o-mini_all,Hannah,A,9
29,1000_all_gpt-4o-mini_all,Hannah,C,3
29,1000_all_gpt-4o-mini_all,Hannah,I,3
29,1000_all_gpt-4o-mini_all,Hannah,DN,4
29,1000_all_gpt-4o-mini_all,Hannah,DC,5
29,1000_all_gpt-4o-mini_all,Diana Rivers,N,20
29,1000_all_gpt-4o-mini_all,Diana Rivers,A,7
29,1000_all_gpt-4o-mini_all,Diana Rivers,C,11
29,1000_all_gpt-4o-mini_all,Diana Rivers,I,4
29,1000_all_gpt-4o-mini_all,Diana Rivers,DN,4
29,1000_all_gpt-4o-mini_all,Diana Rivers,DC,6
29,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,3
29,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
29,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,0
29,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,0
29,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,2
29,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,0
15,1000_all_gpt-4o-mini_all,Jane,N,34
15,1000_all_gpt-4o-mini_all,Jane,A,22
15,1000_all_gpt-4o-mini_all,Jane,C,12
15,1000_all_gpt-4o-mini_all,Jane,I,34
15,1000_all_gpt-4o-mini_all,Jane,DN,17
15,1000_all_gpt-4o-mini_all,Jane,DC,7
15,1000_all_gpt-4o-mini_all,Mr. Rochester,N,73
15,1000_all_gpt-4o-mini_all,Mr. Rochester,A,37
15,1000_all_gpt-4o-mini_all,Mr. Rochester,C,12
15,1000_all_gpt-4o-mini_all,Mr. Rochester,I,40
15,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,28
15,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,17
15,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,8
15,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
15,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,4
15,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,1
15,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,2
15,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,5
15,1000_all_gpt-4o-mini_all,Grace Poole,N,6
15,1000_all_gpt-4o-mini_all,Grace Poole,A,0
15,1000_all_gpt-4o-mini_all,Grace Poole,C,1
15,1000_all_gpt-4o-mini_all,Grace Poole,I,1
15,1000_all_gpt-4o-mini_all,Grace Poole,DN,1
15,1000_all_gpt-4o-mini_all,Grace Poole,DC,3
4,1000_all_gpt-4o-mini_all,Jane,N,27
4,1000_all_gpt-4o-mini_all,Jane,A,11
4,1000_all_gpt-4o-mini_all,Jane,C,18
4,1000_all_gpt-4o-mini_all,Jane,I,20
4,1000_all_gpt-4o-mini_all,Jane,DN,6
4,1000_all_gpt-4o-mini_all,Jane,DC,9
4,1000_all_gpt-4o-mini_all,Bessie,N,32
4,1000_all_gpt-4o-mini_all,Bessie,A,23
4,1000_all_gpt-4o-mini_all,Bessie,C,10
4,1000_all_gpt-4o-mini_all,Bessie,I,8
4,1000_all_gpt-4o-mini_all,Bessie,DN,11
4,1000_all_gpt-4o-mini_all,Bessie,DC,10
4,1000_all_gpt-4o-mini_all,Eliza Reed,N,5
4,1000_all_gpt-4o-mini_all,Eliza Reed,A,1
4,1000_all_gpt-4o-mini_all,Eliza Reed,C,0
4,1000_all_gpt-4o-mini_all,Eliza Reed,I,1
4,1000_all_gpt-4o-mini_all,Eliza Reed,DN,3
4,1000_all_gpt-4o-mini_all,Eliza Reed,DC,0
4,1000_all_gpt-4o-mini_all,Miss Temple,N,3
4,1000_all_gpt-4o-mini_all,Miss Temple,A,0
4,1000_all_gpt-4o-mini_all,Miss Temple,C,2
4,1000_all_gpt-4o-mini_all,Miss Temple,I,0
4,1000_all_gpt-4o-mini_all,Miss Temple,DN,0
4,1000_all_gpt-4o-mini_all,Miss Temple,DC,2
4,1000_all_gpt-4o-mini_all,Mrs. Reed,N,57
4,1000_all_gpt-4o-mini_all,Mrs. Reed,A,20
4,1000_all_gpt-4o-mini_all,Mrs. Reed,C,15
4,1000_all_gpt-4o-mini_all,Mrs. Reed,I,23
4,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,30
4,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,16
4,1000_all_gpt-4o-mini_all,Georgiana Reed,N,8
4,1000_all_gpt-4o-mini_all,Georgiana Reed,A,1
4,1000_all_gpt-4o-mini_all,Georgiana Reed,C,1
4,1000_all_gpt-4o-mini_all,Georgiana Reed,I,1
4,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,2
4,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,3
4,1000_all_gpt-4o-mini_all,John Reed,N,4
4,1000_all_gpt-4o-mini_all,John Reed,A,1
4,1000_all_gpt-4o-mini_all,John Reed,C,1
4,1000_all_gpt-4o-mini_all,John Reed,I,2
4,1000_all_gpt-4o-mini_all,John Reed,DN,0
4,1000_all_gpt-4o-mini_all,John Reed,DC,2
4,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,24
4,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,8
4,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,10
4,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,3
4,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,5
4,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,9
4,1000_all_gpt-4o-mini_all,Mr. Reed,N,0
4,1000_all_gpt-4o-mini_all,Mr. Reed,A,0
4,1000_all_gpt-4o-mini_all,Mr. Reed,C,0
4,1000_all_gpt-4o-mini_all,Mr. Reed,I,0
4,1000_all_gpt-4o-mini_all,Mr. Reed,DN,0
4,1000_all_gpt-4o-mini_all,Mr. Reed,DC,0
5,1000_all_gpt-4o-mini_all,Jane,N,11
5,1000_all_gpt-4o-mini_all,Jane,A,12
5,1000_all_gpt-4o-mini_all,Jane,C,4
5,1000_all_gpt-4o-mini_all,Jane,I,16
5,1000_all_gpt-4o-mini_all,Jane,DN,7
5,1000_all_gpt-4o-mini_all,Jane,DC,1
5,1000_all_gpt-4o-mini_all,Miss Miller,N,29
5,1000_all_gpt-4o-mini_all,Miss Miller,A,15
5,1000_all_gpt-4o-mini_all,Miss Miller,C,9
5,1000_all_gpt-4o-mini_all,Miss Miller,I,1
5,1000_all_gpt-4o-mini_all,Miss Miller,DN,11
5,1000_all_gpt-4o-mini_all,Miss Miller,DC,5
5,1000_all_gpt-4o-mini_all,Miss Smith,N,1
5,1000_all_gpt-4o-mini_all,Miss Smith,A,0
5,1000_all_gpt-4o-mini_all,Miss Smith,C,0
5,1000_all_gpt-4o-mini_all,Miss Smith,I,1
5,1000_all_gpt-4o-mini_all,Miss Smith,DN,1
5,1000_all_gpt-4o-mini_all,Miss Smith,DC,1
5,1000_all_gpt-4o-mini_all,The porter's wife,N,2
5,1000_all_gpt-4o-mini_all,The porter's wife,A,1
5,1000_all_gpt-4o-mini_all,The porter's wife,C,1
5,1000_all_gpt-4o-mini_all,The porter's wife,I,1
5,1000_all_gpt-4o-mini_all,The porter's wife,DN,0
5,1000_all_gpt-4o-mini_all,The porter's wife,DC,1
5,1000_all_gpt-4o-mini_all,Bessie,N,13
5,1000_all_gpt-4o-mini_all,Bessie,A,9
5,1000_all_gpt-4o-mini_all,Bessie,C,3
5,1000_all_gpt-4o-mini_all,Bessie,I,6
5,1000_all_gpt-4o-mini_all,Bessie,DN,6
5,1000_all_gpt-4o-mini_all,Bessie,DC,3
5,1000_all_gpt-4o-mini_all,Madame Pierrot,N,2
5,1000_all_gpt-4o-mini_all,Madame Pierrot,A,0
5,1000_all_gpt-4o-mini_all,Madame Pierrot,C,2
5,1000_all_gpt-4o-mini_all,Madame Pierrot,I,1
5,1000_all_gpt-4o-mini_all,Madame Pierrot,DN,1
5,1000_all_gpt-4o-mini_all,Madame Pierrot,DC,1
5,1000_all_gpt-4o-mini_all,Eliza Reed,N,1
5,1000_all_gpt-4o-mini_all,Eliza Reed,A,0
5,1000_all_gpt-4o-mini_all,Eliza Reed,C,0
5,1000_all_gpt-4o-mini_all,Eliza Reed,I,1
5,1000_all_gpt-4o-mini_all,Eliza Reed,DN,1
5,1000_all_gpt-4o-mini_all,Eliza Reed,DC,0
5,1000_all_gpt-4o-mini_all,The coachman,N,3
5,1000_all_gpt-4o-mini_all,The coachman,A,5
5,1000_all_gpt-4o-mini_all,The coachman,C,1
5,1000_all_gpt-4o-mini_all,The coachman,I,0
5,1000_all_gpt-4o-mini_all,The coachman,DN,0
5,1000_all_gpt-4o-mini_all,The coachman,DC,0
5,1000_all_gpt-4o-mini_all,Miss Temple,N,13
5,1000_all_gpt-4o-mini_all,Miss Temple,A,3
5,1000_all_gpt-4o-mini_all,Miss Temple,C,5
5,1000_all_gpt-4o-mini_all,Miss Temple,I,4
5,1000_all_gpt-4o-mini_all,Miss Temple,DN,6
5,1000_all_gpt-4o-mini_all,Miss Temple,DC,4
5,1000_all_gpt-4o-mini_all,Mrs. Reed,N,4
5,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
5,1000_all_gpt-4o-mini_all,Mrs. Reed,C,2
5,1000_all_gpt-4o-mini_all,Mrs. Reed,I,3
5,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,3
5,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,4
5,1000_all_gpt-4o-mini_all,Georgiana Reed,N,0
5,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
5,1000_all_gpt-4o-mini_all,Georgiana Reed,C,0
5,1000_all_gpt-4o-mini_all,Georgiana Reed,I,0
5,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,0
5,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,0
5,1000_all_gpt-4o-mini_all,The guard,N,7
5,1000_all_gpt-4o-mini_all,The guard,A,5
5,1000_all_gpt-4o-mini_all,The guard,C,2
5,1000_all_gpt-4o-mini_all,The guard,I,0
5,1000_all_gpt-4o-mini_all,The guard,DN,0
5,1000_all_gpt-4o-mini_all,The guard,DC,2
5,1000_all_gpt-4o-mini_all,John Reed,N,1
5,1000_all_gpt-4o-mini_all,John Reed,A,0
5,1000_all_gpt-4o-mini_all,John Reed,C,0
5,1000_all_gpt-4o-mini_all,John Reed,I,1
5,1000_all_gpt-4o-mini_all,John Reed,DN,1
5,1000_all_gpt-4o-mini_all,John Reed,DC,0
5,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,3
5,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
5,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,1
5,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,0
5,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,0
5,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,3
5,1000_all_gpt-4o-mini_all,Naomi Brocklehurst,N,2
5,1000_all_gpt-4o-mini_all,Naomi Brocklehurst,A,0
5,1000_all_gpt-4o-mini_all,Naomi Brocklehurst,C,0
5,1000_all_gpt-4o-mini_all,Naomi Brocklehurst,I,0
5,1000_all_gpt-4o-mini_all,Naomi Brocklehurst,DN,2
5,1000_all_gpt-4o-mini_all,Naomi Brocklehurst,DC,0
5,1000_all_gpt-4o-mini_all,Helen Burns,N,1
5,1000_all_gpt-4o-mini_all,Helen Burns,A,0
5,1000_all_gpt-4o-mini_all,Helen Burns,C,0
5,1000_all_gpt-4o-mini_all,Helen Burns,I,4
5,1000_all_gpt-4o-mini_all,Helen Burns,DN,2
5,1000_all_gpt-4o-mini_all,Helen Burns,DC,0
14,1000_all_gpt-4o-mini_all,Jane,N,40
14,1000_all_gpt-4o-mini_all,Jane,A,3
14,1000_all_gpt-4o-mini_all,Jane,C,14
14,1000_all_gpt-4o-mini_all,Jane,I,25
14,1000_all_gpt-4o-mini_all,Jane,DN,7
14,1000_all_gpt-4o-mini_all,Jane,DC,7
14,1000_all_gpt-4o-mini_all,Mr. Rochester,N,121
14,1000_all_gpt-4o-mini_all,Mr. Rochester,A,33
14,1000_all_gpt-4o-mini_all,Mr. Rochester,C,42
14,1000_all_gpt-4o-mini_all,Mr. Rochester,I,70
14,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,44
14,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,19
14,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,6
14,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
14,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,4
14,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
14,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,2
14,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,2
28,1000_all_gpt-4o-mini_all,Jane,N,41
28,1000_all_gpt-4o-mini_all,Jane,A,48
28,1000_all_gpt-4o-mini_all,Jane,C,8
28,1000_all_gpt-4o-mini_all,Jane,I,56
28,1000_all_gpt-4o-mini_all,Jane,DN,37
28,1000_all_gpt-4o-mini_all,Jane,DC,1
28,1000_all_gpt-4o-mini_all,Mary,N,4
28,1000_all_gpt-4o-mini_all,Mary,A,0
28,1000_all_gpt-4o-mini_all,Mary,C,1
28,1000_all_gpt-4o-mini_all,Mary,I,1
28,1000_all_gpt-4o-mini_all,Mary,DN,2
28,1000_all_gpt-4o-mini_all,Mary,DC,1
28,1000_all_gpt-4o-mini_all,St. John Rivers,N,12
28,1000_all_gpt-4o-mini_all,St. John Rivers,A,3
28,1000_all_gpt-4o-mini_all,St. John Rivers,C,4
28,1000_all_gpt-4o-mini_all,St. John Rivers,I,4
28,1000_all_gpt-4o-mini_all,St. John Rivers,DN,4
28,1000_all_gpt-4o-mini_all,St. John Rivers,DC,7
28,1000_all_gpt-4o-mini_all,Mr. Rochester,N,7
28,1000_all_gpt-4o-mini_all,Mr. Rochester,A,1
28,1000_all_gpt-4o-mini_all,Mr. Rochester,C,0
28,1000_all_gpt-4o-mini_all,Mr. Rochester,I,9
28,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,3
28,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,2
28,1000_all_gpt-4o-mini_all,Mary Rivers,N,9
28,1000_all_gpt-4o-mini_all,Mary Rivers,A,2
28,1000_all_gpt-4o-mini_all,Mary Rivers,C,1
28,1000_all_gpt-4o-mini_all,Mary Rivers,I,3
