chapter,method,text,character
31,span-based,"with a direct and naïve simplicity of tone and manner, pleasing, if child-like",Miss Oliver
31,span-based,"Her laughter well became her youth, her roses, her dimples, her bright eyes",Miss Oliver
31,span-based,She filled up the hiatus his silence left by a reply of her own,Miss Oliver
31,span-based,"her beautiful curled head, as if shocked at herself",Miss Oliver
31,span-based,I felt desolate to a degree,Jane
31,span-based,"I felt—yes, idiot that I am—I felt degraded",Jane
31,span-based,I doubted I had taken a step which sank instead of raising me in the scale of social existence,Jane
31,span-based,I know them to be wrong—that is a great step gained; I shall strive to overcome them,Jane
31,span-based,let me ask myself one question—Which is better?,Jane
31,span-based,I feel now that I was right when I adhered to principle and law,Jane
31,span-based,I was surprised to find myself ere long weeping,Jane
19,span-based,He staggered.,Mr. Rochester
19,span-based,"He sat down, and made me sit beside him. Holding my hand in both his own, he chafed it; gazing on me, at the same time, with the most troubled and dreary look.",Mr. Rochester
19,span-based,"My little friend! I wish I were in a quiet island with only you; and trouble, and danger, and hideous recollections removed from me.",Mr. Rochester
19,span-based,I felt now as composed as ever I did in my life.,Jane
19,span-based,I wondered with what feelings you came to me to-night.,Jane
19,span-based,"I reflected, and thought, on the whole, I had.",Jane
19,span-based,"It was a comfort; but, indeed, I had been on my guard almost from the beginning of the interview.",Jane
8,span-based,"Miss Temple had always something of serenity in her air, of state in her mien, of refined propriety in her language, which precluded deviation into the ardent, the excited, the eager.",Miss Temple
8,span-based,"Helen regarded me, probably with surprise.",Helen Burns
8,span-based,"She sat down on the ground near me, embraced her knees with her arms, and rested her head upon them; in that attitude she remained silent as an Indian.",Helen Burns
8,span-based,Helen had calmed me; but in the tranquillity she imparted there was an alloy of inexpressible sadness.,Helen Burns
8,span-based,Her spirit seemed hastening to live within a very brief span as much as many live during a protracted existence.,Helen Burns
8,span-based,I sank prostrate with my face to the ground.,Jane
8,span-based,"Now I wept: Helen Burns was not here; nothing sustained me; left to myself I abandoned myself, and my tears watered the boards.",Jane
8,span-based,"I had meant to be so good, and to do so much at Lowood: to make so many friends, to earn respect and win affection.",Jane
8,span-based,"Now, here I lay again crushed and trodden on; and could I ever rise more?",Jane
8,span-based,I was silent; Helen had calmed me; but in the tranquillity she imparted there was an alloy of inexpressible sadness.,Jane
8,span-based,"I felt the impression of woe as she spoke, but I could not tell whence it came.",Jane
8,span-based,For the spectacle of her sad resignation gave me an intolerable pain at the heart.,Jane
8,span-based,"I from that hour set to work afresh, resolved to pioneer my way through every difficulty.",Jane
9,span-based,"Miss Temple’s whole attention was absorbed by the patients: she lived in the sick-room, never quitting it except to snatch a few hours’ rest at night.",Miss Temple
9,span-based,"Many, already smitten, went home only to die: some died at the school, and were buried quietly and quickly, the nature of the malady forbidding delay.",Miss Temple
9,span-based,"I could only see her from the schoolroom window, and then not distinctly; for she was much wrapped up, and sat at a distance under the verandah.",Helen Burns
9,span-based,"I cherished for her a sentiment of attachment, as strong, tender, and respectful as any that ever animated my heart.",Helen Burns
9,span-based,"Helen, at all times and under all circumstances, evinced for me a quiet and faithful friendship, which ill-humour never soured, nor irritation never troubled.",Helen Burns
9,span-based,"I understood something mild, which time and care would be sure to alleviate.",Helen Burns
9,span-based,Helen was ill at present; for some weeks she had been removed from my sight to I knew not what room upstairs.,Helen Burns
9,span-based,"I took pleasure in her company, partly because she was witty and original.",Mary Ann Wilson
9,span-based,With her my curiosity found gratification.,Mary Ann Wilson
9,span-based,"I lingered yet a little longer: the flowers smelt so sweet as the dew fell; it was such a pleasant evening, so serene, so warm.",Jane
9,span-based,"I experienced a shock of horror, then a strong thrill of grief, then a desire—a necessity to see her.",Jane
9,span-based,I was distressed when I tried to devour my tears.,Jane
9,span-based,I felt as if I could not let her go.,Jane
9,span-based,Mr. Brocklehurst and his family never came near Lowood now.,Mr. Brocklehurst
18,span-based,"she 'adored him;' and Mary instanced his 'pretty little mouth, and nice nose,' as her ideal of the charming.",Louisa Eshton
18,span-based,Such a placid eye and smile!,Louisa Eshton
18,span-based,"who scorned to touch me with the hem of her robes as she passed; who, if ever her dark and imperious eye fell on me by chance, would withdraw it instantly as from an object too mean to merit observation.",Lady Ingram
18,span-based,"Don’t press upon me. Really your organs of wonder and credulity are easily excited: you seem, by the importance of you all—my good mama included—ascribe to this matter, absolutely to believe we have a genuine witch in the house, who is in close alliance with the old gentleman.",Lady Ingram
18,span-based,"He looked the very model of an Eastern emir, an agent or a victim of the bowstring.",Mr. Rochester
18,span-based,"I knew Mr. Rochester; though the begrimed face, the disordered dress (his coat hanging loose from one arm, as if it had been almost torn from his back in a scuffle), the desperate and scowling countenance, the rough, bristling hair might well have disguised him.",Mr. Rochester
18,span-based,"I have told you, reader, that I had learnt to love Mr. Rochester: I could not unlove him now, merely because I found that he had ceased to notice me.",Jane
18,span-based,I could not unlove him because I felt sure he would soon marry this very lady.,Jane
18,span-based,"There was nothing to cool or banish love in these circumstances, though much to create despair.",Jane
18,span-based,"But as matters really stood, to watch Miss Ingram’s efforts at fascinating Mr. Rochester, to witness their repeated failure—herself unconscious that they did fail; vainly fancying that each shaft launched hit the mark, and infatuatedly pluming herself on success, when her pride and self-complacency repelled further and further what she wished to allure—was to be at once under ceaseless excitation and ruthless restraint.",Jane
18,span-based,"I asked myself, 'Why can she not influence him more, when she is privileged to draw so near to him?'",Jane
18,span-based,"I felt he had not given her his love, and that her qualifications were ill adapted to win from him that treasure.",Jane
18,span-based,"If Miss Ingram had been a good and noble woman, endowed with force, fervour, kindness, sense, I should have had one vital struggle with two tigers—jealousy and despair.",Jane
18,span-based,"Now I saw no bad. The sarcasm that had repelled, the harshness that had startled me once, were only like keen condiments in a choice dish.",Jane
18,span-based,"The something which used to make me fear and shrink, as if I had been wandering amongst volcanic-looking hills, and had suddenly felt the ground quiver and seen it gape: that something, I, at intervals, beheld still; and with throbbing heart, but not with palsied nerves.",Jane
18,span-based,"I was forgetting all his faults, for which I had once kept a sharp look-out.",Jane
30,span-based,He was comparatively seldom at home: a large proportion of his time appeared devoted to visiting the sick and poor among the scattered population of his parish.,St. John Rivers
30,span-based,There was more of gloom than pleasure in the tone and words in which the sentiment was manifested.,St. John Rivers
30,span-based,"He seemed of a reserved, an abstracted, and even of a brooding nature.",St. John Rivers
30,span-based,"He did not appear to enjoy that mental serenity, that inward content, which should be the reward of every sincere Christian and practical philanthropist.",St. John Rivers
30,span-based,"Often, of an evening, when he sat at the window, his desk and papers before him, he would cease reading or writing, rest his chin on his hand, and deliver himself up to I know not what course of thought; but that it was perturbed and exciting might be seen in the frequent flash and changeful dilation of his eye.",St. John Rivers
30,span-based,"I was sure St. John Rivers—pure-lived, conscientious, zealous as he was—had not yet found that peace of God which passeth all understanding.",St. John Rivers
30,span-based,"He expressed once, and but once in my hearing, a strong sense of the rugged charm of the hills, and an inborn affection for the dark roof and hoary walls he called his home.",St. John Rivers
30,span-based,"He said these words as he pronounced his sermons, with a quiet, deep voice; with an unflushed cheek, and a coruscating radiance of glance.",St. John Rivers
30,span-based,"He seemed half to expect an indignant, or at least a disdainful rejection of the offer.",St. John Rivers
30,span-based,His look denoted abstraction from me and my business.,St. John Rivers
30,span-based,"St. John stated, 'You will not stay at Morton long: no, no!'",St. John Rivers
30,span-based,Mary bent her head low over her work.,Mary Rivers
30,span-based,The tidings appeared in their eyes rather momentous than afflicting.,Mary Rivers
30,span-based,"To St. John such a sum would have been valuable, for the good it would have enabled him to do.",Mary Rivers
30,span-based,Diana intimated that this would be a different parting from any they had ever yet known.,Diana Rivers
30,span-based,"It would probably, as far as St. John was concerned, be a parting for years: it might be a parting for life.",Diana Rivers
30,span-based,Diana said: 'He will sacrifice all to his long-framed resolves; natural affection and feelings more potent still.',Diana Rivers
30,span-based,"‘St. John looks quiet, Jane; but he hides a fever in his vitals.’",Diana Rivers
30,span-based,"‘It is right, noble, Christian: yet it breaks my heart!’ And the tears gushed to her fine eyes.",Diana Rivers
30,span-based,"I felt the consecration of its loneliness: my eye feasted on the outline of swell and sweep—on the wild colouring communicated to ridge and dell by moss, by heath-bell, by flower-sprinkled turf, by brilliant bracken, and mellow granite crag.",Jane
30,span-based,"I could comprehend the feeling, and share both its strength and truth.",Jane
30,span-based,I had learnt more of him than in the whole previous month: yet still he puzzled me.,Jane
24,span-based,Mrs. Fairfax surprised me by looking out of the window with a sad countenance.,Mrs. Fairfax
24,span-based,During the meal she was quiet and cool.,Mrs. Fairfax
24,span-based,She looked at me bewildered.,Mrs. Fairfax
24,span-based,I am sorry to grieve you.,Mrs. Fairfax
24,span-based,"It seemed natural: it seemed genial to be so well loved, so caressed by him.",Mr. Rochester
24,span-based,He looked disturbed.,Mr. Rochester
24,span-based,He smiled.,Mr. Rochester
24,span-based,"I thought his smile was such as a sultan might, in a blissful and fond moment, bestow on a slave his gold and gems had enriched.",Mr. Rochester
24,span-based,"He chuckled; he rubbed his hands. 'Oh, it is rich to see and hear her!' he exclaimed.",Mr. Rochester
24,span-based,"I could not be certain of the reality till I had seen Mr. Rochester again, and heard him renew his words of love and promise.",Jane
24,span-based,I felt it was no longer plain: there was hope in its aspect and life in its colour.,Jane
24,span-based,"I had often been unwilling to look at my master, because I feared he could not be pleased at my look.",Jane
24,span-based,I was sure I might lift my face to his now.,Jane
24,span-based,None had I ever worn in so blissful a mood.,Jane
24,span-based,"The feeling, the announcement sent through me, was something stronger than was consistent with joy—something that smote and stunned: it was, I think, almost fear.",Jane
24,span-based,I felt he was either deluding himself or trying to delude me.,Jane
24,span-based,I was growing truly irritated.,Jane
24,span-based,I was determined not to spend the whole time in a tête-à-tête conversation.,Jane
24,span-based,I hesitated; I had prepared an occupation for him.,Jane
24,span-based,I assured him I was naturally hard—very flinty.,Jane
24,span-based,I can keep you in reasonable check now.,Jane
32,span-based,"Keenly, I fear, did the eye of the visitress pierce the young pastor’s heart.",St. John Rivers
32,span-based,"A sort of instinct seemed to warn him of her entrance, even when he did not see it.",St. John Rivers
32,span-based,"His cheek would glow, and his marble-seeming features, though they refused to relax, changed indescribably, and in their very quiescence became expressive of a repressed fervour.",St. John Rivers
32,span-based,"He seemed to say, ... ""I love you, and I know you prefer me.""",St. John Rivers
32,span-based,"No doubt, would have given the world to follow, recall, retain her, when she thus left him.",St. John Rivers
32,span-based,"He could not bind all that he had in his nature—the rover, the aspirant, the poet, the priest—in the limits of a single passion.",St. John Rivers
32,span-based,"He tasks himself too far: locks every feeling and pang within—expresses, confesses, imparts nothing.",St. John Rivers
32,span-based,He was now neither angry nor shocked at my audacity.,St. John Rivers
32,span-based,I discerned he was now ... beginning to be felt by him as a new pleasure—an unhoped-for relief.,St. John Rivers
32,span-based,"He rose and stood on the hearth, ... saying, 'that little space was given to delirium and delusion.'",St. John Rivers
32,span-based,"He experienced at the same time a calm, unwarped consciousness that she would not make me a good wife.",St. John Rivers
32,span-based,"While something in me ... is acutely sensible to her charms, something else is as deeply impressed with her defects.",St. John Rivers
32,span-based,"And then the still, dark night witnessed the convulsion of despair, and heard the burst of passion.",Mr. Rochester
32,span-based,"He appeared a taciturn, and perhaps a proud personage; but he was very kind to me.",Mr. Oliver
32,span-based,He expressed in strong terms his approbation of what I had done in Morton school.,Mr. Oliver
32,span-based,He accounted it a pity that so fine and talented a young man should have formed the design of going out as a missionary.,Mr. Oliver
26,span-based,"the clothed hyena rose up, and stood tall on its hind-feet.",Bertha Mason
26,span-based,"a figure ran backwards and forwards. What it was, whether beast or human being, one could not, at first sight, tell: it grovelled, seemingly, on all fours.",Bertha Mason
26,span-based,Mrs. Fairfax stood in the hall as we passed.,Mrs. Fairfax
26,span-based,she was very long indeed in accomplishing her task.,Sophie
26,span-based,"I affirm and can prove that on the 20th of October A.D. —— (a date of fifteen years back), Edward Fairfax Rochester, of Thornfield Hall, in the county of ——, and of Ferndean Manor, in ——shire, England, was married to my sister, Bertha Antoinetta Mason.",Richard Mason
26,span-based,"He took me into the dining-room, surveyed me keenly all over, pronounced me 'fair as a lily, and not only the pride of his life, but the desire of his eyes.'",Mr. Rochester
26,span-based,"I wonder what other bridegroom ever looked as he did—so bent up to a purpose, so grimly resolute: or who, under such steadfast brows, ever revealed such flaming and flashing eyes.",Mr. Rochester
26,span-based,"He stood stubborn and rigid, making no movement but to possess himself of my hand.",Mr. Rochester
26,span-based,"What a hot and strong grasp he had! and how like quarried marble was his pale, firm, massive front at this moment!",Mr. Rochester
26,span-based,He disavowed nothing: he seemed as if he would defy all things.,Mr. Rochester
26,span-based,Mr. Wood seemed at a loss.,Mr. Wood
26,span-based,my heart was with my eyes; and both seemed migrated into Mr. Rochester’s frame.,Jane
26,span-based,"I wanted to see the invisible thing on which, as we went along, he appeared to fasten a glance fierce and fell.",Jane
26,span-based,"I felt my forehead dewy, and my cheeks and lips cold.",Jane
26,span-based,"I was too calm for that, but—mechanically to take off the wedding dress, and replace it by the stuff gown I had worn yesterday, as I thought, for the last time.",Jane
26,span-based,I felt weak and tired.,Jane
26,span-based,"till now I had only heard, seen, moved—followed up and down where I was led or dragged—watched event rush on event, disclosure open beyond disclosure: but now, I thought.",Jane
26,span-based,my life was pale; my prospects were desolate.,Jane
26,span-based,"A Christmas frost had come at midsummer; a white December storm had whirled over June; ice glazed the ripe apples, drifts crushed the blowing roses.",Jane
26,span-based,"I looked on my cherished wishes, yesterday so blooming and glowing; they lay stark, chill, livid corpses that could never revive.",Jane
26,span-based,"I looked at my love: that feeling which was my master’s—which he had created; it shivered in my heart, like a suffering child in a cold cradle; sickness and anguish had seized it; it could not seek Mr. Rochester’s arms—it could not derive warmth from his breast.",Jane
26,span-based,"Oh, never more could it turn to him; for faith was blighted—confidence destroyed!",Jane
26,span-based,"I doubted not, would hurry me from Thornfield.",Jane
26,span-based,One idea only still throbbed life-like within me—a remembrance of God: it begot an unuttered prayer.,Jane
27,span-based,"the answer my mind gave—'Leave Thornfield at once'—was so prompt, so dread, that I stopped my ears.",Jane
27,span-based,"I alleged: 'that I have wakened out of most glorious dreams, and found them all void and vain, is a horror I could bear and master; but that I must leave him decidedly, instantly, entirely, is intolerable.'",Jane
27,span-based,I wrestled with my own resolution: I wanted to be weak that I might avoid the awful passage of further suffering I saw laid out for me.,Jane
27,span-based,"I now reflected that, long as I had been shut up here, no message had been sent to ask how I was, or to invite me to come down: not even little Adèle had tapped at the door; not even Mrs. Fairfax had sought me.",Jane
27,span-based,"'Friends always forget those whom fortune forsakes,' I murmured.",Jane
27,span-based,"I felt the reviving warmth of a fire; ... then I ate something he offered me, and was soon myself.",Jane
27,span-based,"If I could go out of life now, without too sharp a pang, it would be well for me.",Jane
27,span-based,'I cannot: I am tired and sick. I want some water.',Jane
27,span-based,"I cleared and steadied my voice to reply: 'All is changed about me, sir; I must change too—there is no doubt of that; ... there is only one way—Adèle must have a new governess, sir.'",Jane
27,span-based,You have as good as said that I am a married man ... ice and rock you will accordingly become.,Mr. Rochester
27,span-based,Oh! I know! you won’t kiss the husband of Bertha Mason? ... You consider my arms filled and my embraces appropriated?,Mr. Rochester
27,span-based,Jane! ... will you hear reason?,Mr. Rochester
27,span-based,Now for the hitch in Jane’s character ... the reel of silk has run smoothly enough so far; but I always knew there would come a knot and a puzzle: here it is.,Mr. Rochester
27,span-based,"The sweetest, tenderest cherub yet lives—its voice soon must swim down to me, whispering peace and love.",Mr. Rochester
27,span-based,"How hard it was to reiterate firmly, 'I am going.'",Mr. Rochester
27,span-based,"'Jane, do you mean to go one way in the world, and to let me go another?'",Mr. Rochester
27,span-based,"What unutterable pathos was in his voice! How hard it was to reiterate firmly, 'I am going.'",Mr. Rochester
27,span-based,"I laid my hand on the back of a chair for support: I shook, I feared—but I resolved.",Mr. Rochester
27,span-based,"'Oh! come, Jane, come!' ... I could bend her with my finger and thumb: and what good would it do if I bent, if I uptore, if I crushed her?",Mr. Rochester
33,span-based,"I was almost in consternation, so little had I expected any guest from the blocked-up vale that night.",St. John Rivers
33,span-based,His was a very cool and collected insanity: I had never seen that handsome-featured face of his look more like chiselled marble than it did just now.,St. John Rivers
33,span-based,It struck me that his hand looked wasted like his face.,St. John Rivers
33,span-based,"This was said with a careless, abstracted indifference, which showed that my solicitude was, at least in his opinion, wholly superfluous.",St. John Rivers
33,span-based,He was thinking.,St. John Rivers
33,span-based,"He appeared to be a hard man, difficult to persuade.",St. John Rivers
33,span-based,"It was rather a point of pride to be his own person, one independent of familial connections.",St. John Rivers
33,span-based,He would rather keep the fortune for himself.,St. John Rivers
33,span-based,He felt a certain justice but was also aware that it was contrary to custom.,St. John Rivers
33,span-based,I recalled his singular conduct of yesterday.,Jane
33,span-based,A perhaps uncalled-for gush of pity came over my heart.,Jane
33,span-based,I felt cold and dismayed: my worst fears then were probably true.,Jane
33,span-based,"Oh, my poor master—once almost my husband—whom I had often called 'my dear Edward!'",Jane
33,span-based,"It is a fine thing, reader, to be lifted in a moment from indigence to wealth—a very fine thing; but not a matter one can comprehend, or consequently enjoy, all at once.",Jane
33,span-based,"And then this money came only to me: not to me and a rejoicing family, but to my isolated self.",Jane
33,span-based,"This was wealth indeed!—wealth to the heart!—a mine of pure, genial affections.",Jane
33,span-based,"I walked fast through the room: I stopped, half suffocated with the thoughts that rose faster than I could receive, comprehend, settle them.",Jane
33,span-based,"Now the wealth did not weigh on me: now it was not a mere bequest of coin,—it was a legacy of life, hope, enjoyment.",Jane
37,span-based,She started as if she had seen a ghost.,Mary
37,span-based,"I had no difficulty in restraining my voice from exclamation, my step from hasty advance.",Mr. Rochester
37,span-based,"But in his countenance I saw a change: that looked desperate and brooding—that reminded me of some wronged and fettered wild beast or bird, dangerous to approach in his sullen woe.",Mr. Rochester
37,span-based,A soft hope blent with my sorrow that soon I should dare to drop a kiss on that brow of rock.,Mr. Rochester
37,span-based,He seemed to wish by touch to gain an idea of what lay around him.,Mr. Rochester
37,span-based,"He relinquished the endeavour, folded his arms, and stood quiet and mute in the rain.",Mr. Rochester
37,span-based,He seemed serious—abstracted; he sighed; he half-opened his lips as if to speak: he closed them again.,Mr. Rochester
37,span-based,I felt a little embarrassed.,Mr. Rochester
37,span-based,His countenance became more overcast.,Mr. Rochester
37,span-based,He relapsed again into gloom.,Mr. Rochester
37,span-based,He smiled.,Mr. Rochester
37,span-based,He looked and spoke with eagerness: his old impetuosity was rising.,Mr. Rochester
37,span-based,For him remaining afterwards undiscoverable.,Mr. Rochester
37,span-based,He murmured regretfully.,Mr. Rochester
37,span-based,My heart swelled.,Mr. Rochester
37,span-based,I thought I had taken a wrong direction and lost my way.,Jane
37,span-based,My heart struck my ribs loud and fast.,Jane
37,span-based,Delightful consciousness! It brought to life and light my whole nature: in his presence I thoroughly lived; and he lived in mine.,Jane
37,span-based,I felt quite relieved from my previous embarrassment.,Jane
37,span-based,I sought a seat for him in a hidden and lovely spot.,Jane
37,span-based,"My spirit was excited, and with pleasure and ease I talked to him during supper, and for a long time after.",Jane
37,span-based,"I dashed off the salt drops, and busied myself with preparing breakfast.",Jane
37,span-based,"I, on the contrary, became more cheerful, and took fresh courage.",Jane
37,span-based,It is a pity to see it; and a pity to see your eyes—and the scar of fire on your forehead.,Jane
37,span-based,"I knew of what he was thinking, and wanted to speak for him, but dared not.",Jane
37,span-based,"I shuddered involuntarily, and clung instinctively closer to my blind but beloved master.",Jane
37,span-based,"I perceived, of course, the drift of my interlocutor.",Jane
37,span-based,The water stood in my eyes to hear this avowal of his dependence.,Jane
37,span-based,I wanted to make him feel better: I knew I suited him.,Jane
23,span-based,"He looked so composed and so grave also, I became ashamed of feeling any confusion.",Mr. Rochester
23,span-based,"The thought of Mrs. O’Gall and Bitternutt Lodge struck cold to my heart; and colder the thought of all the brine and foam, destined, as it seemed, to rush between me and the master at whose side I now walked.",Mr. Rochester
23,span-based,"He sat quiet, looking at me gently and seriously.",Mr. Rochester
23,span-based,"My bride is here, because my equal is here, and my likeness.",Mr. Rochester
23,span-based,He set his teeth.,Mr. Rochester
23,span-based,"He rose, and with a stride reached me.",Mr. Rochester
23,span-based,"He added, enclosing me in his arms, gathering me to his breast, pressing his lips on my lips.",Mr. Rochester
23,span-based,I was silent: I thought he mocked me.,Mr. Rochester
23,span-based,Am I a liar in your eyes? he asked passionately.,Mr. Rochester
23,span-based,"A waft of wind came sweeping down the laurel-walk, and trembled through the boughs of the chestnut: it wandered away—away—to an indefinite distance—it died.",Mr. Rochester
23,span-based,"He said, again drawing me to him, because my equal is here, and my likeness.",Mr. Rochester
23,span-based,"He said his face was very much agitated and very much flushed, and there were strong workings in the features, and strange gleams in the eyes.",Mr. Rochester
23,span-based,"Oh, Jane, you torture me! he exclaimed.",Mr. Rochester
23,span-based,"He said, 'we must go in,' and I thought only of hiding my dazzled eyes against Mr. Rochester’s shoulder.",Mr. Rochester
23,span-based,"He was taking off my shawl in the hall, and shaking the water out of my loosened hair.",Mr. Rochester
22,span-based,"the party at the hall was dispersed; Mr. Rochester had left for London three weeks ago, but he was then expected to return in a fortnight.",Mrs. Fairfax
22,span-based,Mrs. Fairfax surmised that he was gone to make arrangements for his wedding.,Mrs. Fairfax
22,span-based,"I had heard from Mrs. Fairfax in the interim of my absence: the party at the hall was dispersed; Mr. Rochester had left for London three weeks ago, but he was then expected to return in a fortnight.",Mr. Rochester
22,span-based,He seemed to think it too good for common purposes: it was the real sunshine of feeling—he shed it over me now.,Mr. Rochester
22,span-based,"He did not leave the stile, and I hardly liked to ask to go by.",Mr. Rochester
22,span-based,Georgiana entreated me to stay till she could get off to London.,Georgiana Reed
22,span-based,she dreaded being left alone with Eliza.,Georgiana Reed
22,span-based,Eliza’s plans required all her time and attention.,Eliza Reed
22,span-based,"She wished me to look after the house, to see callers, and answer notes of condolence.",Eliza Reed
36,span-based,"I looked very pale, she observed.",Diana Rivers
36,span-based,"my Mr. Rochester (God bless him, wherever he was!)—was at least alive.",Mr. Rochester
36,span-based,My heart leapt up: I was already on my master’s very lands.,Mr. Rochester
36,span-based,"My spirit is willing to do what is right; and my flesh, I hope, is strong enough to accomplish the will of Heaven.",Jane
36,span-based,"At any rate, it shall be strong enough to search—inquire—to grope an outlet from this cloud of doubt.",Jane
36,span-based,I recalled the visitation which had given my plans their present bent.,Jane
36,span-based,I cannot conceive or believe: it was more like an inspiration.,Jane
36,span-based,"Ere many days, I will know something of him whose voice seemed last night to summon me.",Jane
36,span-based,"nothing ailed me save anxiety of mind, which I hoped soon to alleviate.",Jane
36,span-based,I might yet once more see the Hall under the ray of her star.,Jane
36,span-based,How fast I walked! How I ran sometimes!,Jane
36,span-based,What affectation of diffidence was this at first? What stupid regardlessness now?,Jane
36,span-based,I looked with timorous joy towards a stately house: I saw a blackened ruin.,Jane
36,span-based,I had dreaded worse. I had dreaded he was mad.,Jane
36,span-based,"I feared he would knock—no, but a slip of paper was passed under the door.",St. John Rivers
20,span-based,"fear, either of death or of something else, appeared almost to paralyse him.",Mr. Mason
20,span-based,He trembled.,Mr. Mason
20,span-based,“Where the devil is Rochester?” cried Colonel Dent.,Colonel Dent
20,span-based,he had just descended from the upper storey.,Mr. Rochester
20,span-based,he looked anxious and hurried.,Mr. Rochester
20,span-based,he glanced at me with a peculiar expression.,Mr. Rochester
20,span-based,"Calming himself by an effort, he added—",Mr. Rochester
20,span-based,he shuddered at the thought of Grace Poole bursting out upon me.,Mr. Rochester
20,span-based,"He held a singular expression of disgust, horror, hatred.",Mr. Rochester
20,span-based,my pulse stopped: my heart stood still; my stretched arm was paralysed.,Jane
20,span-based,"I dressed, then, to be ready for emergencies.",Jane
20,span-based,"it seemed to me that some event must follow the strange cry, struggle, and call.",Jane
20,span-based,anxiety and horror shook my limbs.,Jane
20,span-based,"I experienced a strange feeling as the key grated in the lock, and the sound of his retreating step ceased to be heard.",Jane
20,span-based,I could not forget his look and his paleness.,Jane
20,span-based,"I felt a thrill while I answered him; but no coldness, and no faintness.",Jane
20,span-based,each whisper disturbed the stillness.,Jane
20,span-based,I shuddered at the thought of Grace Poole bursting out upon me.,Grace Poole
34,span-based,He looked grave.,St. John Rivers
34,span-based,Still he was dissatisfied.,St. John Rivers
34,span-based,I thought perhaps the alterations had disturbed some old associations he valued.,St. John Rivers
34,span-based,I began to feel he had spoken truth of himself when he said he was hard and cold.,St. John Rivers
34,span-based,The humanities and amenities of life had no attraction for him—its peaceful enjoyments no charm.,St. John Rivers
34,span-based,I comprehended all at once that he would hardly make a good husband: that it would be a trying thing to be his wife.,St. John Rivers
34,span-based,He wished the calmer morrow was come.,St. John Rivers
34,span-based,"He had performed an act of duty; made an exertion; felt his own strength to do and deny, and was on better terms with himself.",St. John Rivers
34,span-based,I perceived the distance between us to be far greater than when he had known me only as the village schoolmistress.,St. John Rivers
34,span-based,He was serene as glass.,St. John Rivers
34,span-based,"Hannah was charmed to see how jovial I could be amidst the bustle of a house turned topsy-turvy—how I could brush, and dust, and clean, and cook.",Hannah
34,span-based,Deep was my gratification to find I had really a place in their unsophisticated hearts.,Jane
34,span-based,I am disposed to be as content as a queen.,Jane
34,span-based,"I feel I have adequate cause to be happy, and I will be happy.",Jane
34,span-based,"Happy at Moor House I was, and hard I worked.",Jane
34,span-based,St. John was a good man; but I began to feel he had spoken truth of himself when he said he was hard and cold.,Jane
34,span-based,"I understood that, sitting there where I did, on the bank of heath, and with that handsome form before me, I sat at the feet of a man, erring as I. The veil fell from his hardness and despotism.",Jane
34,span-based,"I was touched by his gentle tone, and overawed by his high, calm mien.",Jane
34,span-based,"I wished, many a time, he had continued to neglect me.",Jane
34,span-based,The craving to know what had become of him followed me everywhere.,Jane
34,span-based,I fell a prey to the keenest anxiety.,Jane
34,span-based,"When half a year wasted in vain expectancy, my hope died out, and then I felt dark indeed.",Jane
34,span-based,"But for one item—one dreadful item. It is—that he asks me to be his wife, and has no more of a husband’s heart for me than that frowning giant of a rock.",Jane
34,span-based,I could not resist him.,Jane
34,span-based,I fell under a freezing spell.,Jane
34,span-based,I felt as if this kiss were a seal affixed to my fetters.,Jane
34,span-based,"I wished more to please him; but to do so, I felt daily more and more that I must disown half my nature, stifle half my faculties.",Jane
34,span-based,I could not understand St. John till now.,Jane
34,span-based,My iron shroud contracted round me; persuasion advanced with slow sure step.,Jane
34,span-based,I trembled to hear some fatal word spoken which would at once declare and rivet the spell.,Jane
34,span-based,I shuddered as he spoke: I felt his influence in my marrow—his hold on my limbs.,Jane
34,span-based,"I was strongly aware of his presence—one with whom I might argue—one whom, if I saw good, I might resist.",Jane
34,span-based,I was hurt by the marked omission.,Jane
34,span-based,I would always rather be happy than dignified.,Jane
35,span-based,"Without one overt act of hostility, one upbraiding word, he contrived to impress me momentarily with the conviction that I was put beyond the pale of his favour.",St. John Rivers
35,span-based,"He had forgiven me for saying I scorned him and his love, but he had not forgotten the words; and as long as he and I lived he never would forget them.",St. John Rivers
35,span-based,"To me, he was in reality become no longer flesh, but marble; his eye was a cold, bright, blue gem; his tongue a speaking instrument—nothing more.",St. John Rivers
35,span-based,"I could feel how—if I were his wife, this good man, pure as the deep sunless source, could soon kill me, without drawing from my veins a single drop of blood.",St. John Rivers
35,span-based,He experienced no suffering from estrangement—no yearning after reconciliation.,St. John Rivers
35,span-based,Their echo toned every answer he gave me.,St. John Rivers
35,span-based,"I was almost as hard beset by him now as I had been once before, in a different way, by another.",St. John Rivers
35,span-based,"He believed his name was already written in the Lamb’s book of life, and he yearned after the hour which should admit him to the city.",St. John Rivers
35,span-based,"In uttering them, his eye had turned on me.",St. John Rivers
35,span-based,"He had spoken earnestly, mildly.",St. John Rivers
35,span-based,I felt veneration for St. John—veneration so strong that its impetus thrust me at once to the point I had so long shunned.,St. John Rivers
35,span-based,You are always agitated and pale now. I am sure there is something the matter.,Diana Rivers
35,span-based,That brother of mine cherishes peculiar views of some sort respecting you.,Diana Rivers
